DealerID,DealerName,DealerRegion
D2441,Benjamin Beck,Arkansas
D2442,Darius Martin,New York
D2443,Darius Martin,Florida
D2444,Elizabeth Ashley,Massachusetts
D2445,Benjamin Beck,North Carolina
D2446,Joshua Morales,Missouri
D2447,Pamela King,Hawaii
D2448,Elizabeth Ashley,Kansas
D2449,Jennifer Miller,Rhode Island
D2450,Amy Peterson,Rhode Island
D2451,Chris Johnson,North Carolina
D2452,Pamela King,Montana
D2453,Jessica Schaefer,New Jersey
D2454,Nancy Mercado,New Mexico
D2455,Meagan Taylor,Nebraska
D2456,Eileen Callahan,North Dakota
D2457,Jill Jones,Louisiana
D2458,Victor Flores,Washington
D2459,Michael Atkins,Idaho
D2460,Kyle Lyons,Kentucky
D2461,Angela Brown,Tennessee
D2462,Angela Brown,New Jersey
D2463,David Hernandez,New Mexico
D2464,Richard Rogers,North Carolina
D2465,Erik Howe,Pennsylvania
D2466,Pamela King,West Virginia
D2467,Donna Gallagher,Texas
D2468,Pamela King,Maryland
D2469,Joshua Morales,Idaho
D2470,Chad Turner,Texas
D2471,Robin Cantrell,Florida
D2472,Jennifer Miller,Wisconsin
D2473,Kevin Chavez,Nevada
D2474,Matthew Gross,Missouri
D2475,Mary Simon,Massachusetts
D2476,Richard Rogers,Missouri
D2477,Alan Ramos,Wisconsin
D2478,Karen Kelly,Rhode Island
D2479,Joshua Morales,Virginia
D2480,Thomas Morrow,South Dakota
D2481,Pamela King,Alaska
D2482,Erin Gomez,West Virginia
D2483,David Hernandez,Michigan
D2484,Lori Jacobs,Tennessee
D2485,Sharon Smith,California
D2486,Cheryl Flores,Nevada
D2487,Samantha Cooper,Montana
D2488,Henry Brown,Pennsylvania
D2489,Sharon Smith,Arkansas
D2490,Cheryl Flores,Oregon
D2491,Angela Brown,North Carolina
D2492,Benjamin Beck,Wisconsin
D2493,David Mullen,Virginia
D2494,William Jones,West Virginia
D2495,Kevin Chavez,Ohio
D2496,Rebekah Turner,Nevada
D2497,Meagan Taylor,New Jersey
D2498,Lori Jacobs,Maryland
D2499,Donald Allen,Hawaii
D2500,Jessica Schaefer,South Carolina
